datamodel,field,"validation_regex"
"UBA_Authentication",action,"^(success|failure|unknown|added)$"
"UBA_Badge","failure_reason",".*"
"UBA_Badge","object_name",".*"
"UBA_Badge","object_type",".*"
"UBA_Badge","site_name",".*"
"UBA_Badge",vendor,".*"
"UBA_Cloud","change_type","^(download|preview|delete|create|edit)$"
"UBA_Cloud",object,"^[^\/]+\.[a-zA-Z0-9]+$"
"UBA_Cloud","object_path","\/.*\/.*"
"UBA_Cloud","object_type","^(file|folder|document|image)$"
"UBA_Cloud","parent_category",".*"
"UBA_Database","action_name","^[A-Za-z\s]+$"
"UBA_Database","command_name","^[A-Za-z\s]+$"
"UBA_Database",commits,"^\d+$"
"UBA_Database","cpu_used","^\d+$"
"UBA_Database","elapsed_time","^\d+$"
"UBA_Database",eventtype,".*"
"UBA_Database","instance_name","^[A-Za-z\s]+$"
"UBA_Database",object,".*"
"UBA_Database",query,"/^\s*(SELECT|INSERT|UPDATE|DELETE|FROM|WHERE|AND|OR|ORDER BY|GROUP BY|HAVING|JOIN|INNER JOIN|LEFT JOIN|RIGHT JOIN|OUTER JOIN|ON|VALUES|SET|LIMIT)\b.*/gm"
"UBA_Database","records_affected","^\d+$"
"UBA_Database","tables_hit",".*"
"UBA_Database","tablespace_name",".*"
"UBA_Database",vendor,".*"
"UBA_DHCP","lease_duration","^\d+(:?\.\d{1,6})?$"
"UBA_DLP",action,"^(allowed|blocked)$"
"UBA_DLP","dest_path","\/.*\/.*"
"UBA_DLP","dlp_status",".*"
"UBA_DLP","match_count",".*"
"UBA_DLP",policy,".*"
"UBA_DLP","prevention_status",".*"
"UBA_DLP",recipient,"\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Z|a-z]{2,}\b"
"UBA_DLP",restricted,"^(yes|no)$"
"UBA_DLP",sender,"\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Z|a-z]{2,}\b"
"UBA_DLP","serial_number","^\d+$"
"UBA_DLP","src_path","\/.*\/.*"
"UBA_DLP",subject,".*"
"UBA_DLP",vendor,".*"
"UBA_DNS",answer,"^\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}$"
"UBA_DNS","message_type",".*"
